temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
26.028079066163283,90.4771438117356,10.607166031046116,14.669201963777995,8.056030607283143,4.433250277093258,2.0898508966059577,11.679228149856321,Scenedesmus,3
25.201380378122984,59.63719614009122,9.27082457850961,2.8766011502034297,8.666575947128717,10.559104314714832,2.1275320465650416,47.4360073835532,Scenedesmus,3
26.63165641167503,94.54860902160783,5.9764331871705805,16.381159541150623,9.5,4.053986327182823,2.7417330493239254,102.18365167073128,Scenedesmus,3
23.58089601620004,52.784201802396005,3.041654920303435,9.557575772098646,5.64681261193013,5.787625797892668,2.9582933858385423,25.38413281663427,Dunaliella,1
30.945167623681986,81.37220922947776,9.730411310716402,8.335854872522383,5.31249067681847,7.52049391629232,2.660334308331057,11.498473177269208,Dunaliella,1
36.109289911843824,43.74357383779231,8.757300311922076,3.5448616878353096,8.520475651978785,7.6225932717494596,2.8367900210446093,30.571895498290328,Spirulina,4
28.459722160176042,75.12900673099631,2.926600603221496,2.9943312800528368,7.2907905163000875,10.891359334077569,2.4446010456202965,0.29357522128827096,Chlorella,0
19.776898956618513,63.10291042074256,3.7915639701086206,5.552064648859953,8.135989271611235,5.311201879249388,3.283104102859614,40.016835777939825,Haematococcus,2
30.914387087334358,61.669506782525374,4.1932641899522345,9.899026791394867,5.210248262417979,6.6650448399158195,2.7915503190439073,6.817706361866662,Dunaliella,1
34.163515560174474,51.023791616428085,11.113206387054197,7.412025425341159,9.205239634265205,4.030000853306684,2.938525852230344,92.62233826384958,Spirulina,4
40.521824998343035,76.25153263034585,9.069058645452156,11.126987550222832,7.873939024630722,7.4387899535896995,2.8551552995425045,79.5555653517942,Spirulina,4
20.59609759758563,48.16321534310988,4.133226920863476,3.4219456642194226,6.739834340184995,6.972747748331654,2.7796014213371074,11.623805198484273,Chlorella,0
27.412536190332403,67.58831892250996,14.24991969381245,7.836524912845371,9.5,5.111484725147764,2.6874356882005963,14.138939390857889,Scenedesmus,3
13.9690337718386,52.47022329936211,7.792434065379398,12.56797583240684,6.007689443259047,10.523769948955007,2.9405769766326784,109.50697838363948,Scenedesmus,3
26.810987082731504,88.98738539453585,11.234601061473995,14.973323925882136,7.024561090548382,10.084526497016611,3.2324366853500863,73.31469031250154,Chlorella,0
23.33818820456207,39.40993535556751,6.281924270207851,4.195086947604309,8.631108692214012,7.441039956337863,3.2974565504448443,95.5936577579032,Scenedesmus,3
35.81955048968267,48.24156348614701,6.827139322780844,6.253157600702647,9.5,10.649156787847787,2.5996059443173527,24.185683385196107,Spirulina,4
19.950973504191154,55.629677492984136,14.300782874124144,6.733768748738106,5.797014584056763,7.195957614067771,2.82810554334797,12.669534195279885,Scenedesmus,3
16.175740355314684,59.91709527062475,7.163664000746021,5.388357006893281,7.714144986736618,9.254997318406721,2.288466363015498,48.40469135484563,Chlorella,0
22.46937045149884,52.86661888620678,6.855298576815965,12.427789546430827,8.22231879691113,9.618614657217439,3.382307296812105,109.52348235523918,Scenedesmus,3
15.094770718032773,60.63525566877437,10.2505431686739,30.534682449461975,9.09548323703214,5.263900386461451,2.258279231287799,12.656783679277448,Scenedesmus,3
28.652144078336637,88.5894224802893,7.726479800729204,4.088925643102427,8.963088572120185,8.192038926143992,2.9803098336632536,70.34625583558251,Spirulina,4
15.334382967654173,79.95634252971668,6.058229470005692,9.337427914002964,8.849606045270447,8.262902718864204,3.1590785029262105,28.953482390271564,Scenedesmus,3
25.325542644365523,70.02925601042475,4.868261387073337,8.616339887858809,7.52320751536798,5.21867660718101,3.0601187859490024,12.778467094110773,Scenedesmus,3
14.669933546552448,43.08557090283146,9.830289451152353,8.078970022226358,6.9832492709321246,5.457874384340841,2.8527828349935556,40.211778344027124,Chlorella,0
22.51314965865481,69.33515034250371,9.101569168974747,14.532728622223955,8.58733548275181,9.308113380307203,2.4718282891067713,37.12810194040629,Scenedesmus,3
33.49517449392438,53.81556528601765,8.180512270068723,8.5661785909822,9.226513066441079,6.56477272188518,1.681301327997884,2.3251165292559675,Spirulina,4
26.764748577107213,77.71030704521901,12.857182302643807,2.642918667646516,7.543740545594392,4.898278699303664,2.394948605396598,36.279371671250495,Scenedesmus,3
20.18629762854362,48.73916515039522,10.565619170733726,3.482787270502529,6.734342622755698,9.036927128575847,2.846600068333777,50.22224288375327,Chlorella,0
23.414624994353574,59.036988315759245,7.330125024291032,4.255306856260682,9.057687060129584,10.149850630986968,2.4712805099433433,57.94252524137491,Scenedesmus,3
26.69202068909004,58.67195526514771,8.172699610383091,4.821610296999394,9.5,5.311636991906219,3.000790315406124,10.120405842368022,Scenedesmus,3
29.798092612532564,77.76760167897643,5.853575537462559,7.23702685345334,6.792222032360764,7.028750781185481,1.924089473593263,73.97146942635884,Chlorella,0
18.387785923679072,44.95965568452028,7.217718174745016,6.778794727061561,5.23680524505104,12.505215291013977,1.9940427603511939,17.157213182486995,Scenedesmus,3
29.9686110122884,63.36270377026066,7.417900789573733,3.307177343033482,5.303232905405936,6.094007075784005,3.083411694953784,53.879212417298234,Dunaliella,1
11.609772274504849,50.50208493346605,6.358388390219045,3.5140011164880316,8.131909292114873,12.003709260775345,2.2985225600666817,46.69467605553053,Scenedesmus,3
20.335391560970415,74.928037193452,4.003232812873081,2.5047705055375102,6.263410061514147,6.456763793851621,2.8914895316602607,76.9616886802026,Scenedesmus,3
22.897341924641314,79.06305928377805,2.948446788601083,3.13391580397908,8.088834990073792,6.50211121994638,2.206003598945474,5.7213687326203075,Scenedesmus,3
27.68849873553911,58.95224365014726,5.197999631422292,11.748210234332808,4.9985997677139595,4.980484900588498,2.6642013783234155,17.505399336404277,Dunaliella,1
25.710655372914456,62.32701571114831,6.147570133328247,6.403681426647456,9.5,4.856853413254096,3.478561013203668,12.779158002122873,Scenedesmus,3
19.383712073092823,86.47063100144061,16.197517964773517,4.175419256547529,6.7831130022846695,5.712659860129593,3.418787820548827,25.218008703307355,Chlorella,0
19.566431554297214,63.03918655771361,9.552589135051761,2.712348340905009,6.504382739143722,9.71617705098309,2.314198862809595,29.01008935428122,Scenedesmus,3
26.49702969950625,63.204530104157286,7.887882197421422,4.679244516105502,6.103002333988586,14.293175499793966,2.4833868556455974,9.675354500187144,Chlorella,0
25.664046352283243,66.72035877366507,5.900605450567518,9.580184881697491,6.251966758235754,16.505286388570703,2.6389550332263765,39.29797293294953,Scenedesmus,3
23.60105150474341,69.11281099618243,11.038013749748611,8.963414318797373,9.5,6.875765876661122,4.061133457253506,13.25430188565726,Scenedesmus,3
23.70954639456548,43.269388733320326,9.482714831987508,6.681606694791501,8.569155588755859,6.371710063975047,2.047173749999576,9.165799203577741,Scenedesmus,3
26.893120967268157,77.92835855103021,7.8952123542201695,6.29037481134327,8.06333043604068,5.524693044502579,2.105725754925566,5.468941043028182,Scenedesmus,3
21.16085368062099,58.00904088297359,6.52564561219398,3.0494910573808274,5.729977913385332,10.132492927650034,3.291739453225661,95.21520235393308,Scenedesmus,3
25.498856673017713,40.4693733121484,4.731718460729114,5.111020981407701,7.101248945465503,5.512614600996327,2.5736966470513813,33.39450694537894,Chlorella,0
35.16025528626874,76.94899252652752,12.097009529056091,9.453418543229493,6.956227404236368,7.284554123126715,3.0142703190253735,24.611347247584515,Scenedesmus,3
17.001940645468913,61.39157717318181,5.9283266710234255,5.476432686752915,4.5,8.414224352698984,2.350512995502284,33.90787297953734,Scenedesmus,3
16.676058713667118,44.68540321423193,9.927197904470669,17.213598667311576,6.0527935217929025,8.824224503263626,3.0296618760767298,14.24012897458444,Scenedesmus,3
28.383441081028096,60.279500186516735,3.891381777936533,13.720754134493633,7.8245944375578835,6.239823226178338,2.449032093539174,30.78581014133499,Scenedesmus,3
23.368137336851518,88.24935343399544,9.321592448105266,6.334168839595624,6.797061914142691,6.504687828511547,2.224042792049774,17.681756693366857,Chlorella,0
22.893261738541106,81.46357351504712,6.07259595731878,6.755386282458118,7.600788289909556,6.363645098038254,2.835509109249797,24.20580206771459,Chlorella,0
20.306546395689733,94.20175060813287,6.809943457575736,22.149958324884317,9.056553903778365,5.6450674049656975,2.0594454290232864,99.60165775980359,Scenedesmus,3
23.624737220982574,86.74879077813146,9.268752606959113,10.856221682263586,8.13464116063298,5.3705237953949165,3.0046004639244495,15.2074636072154,Scenedesmus,3
34.24355744731502,39.49209231664978,1.0216874602499457,7.712604370334765,9.5,5.274058772385379,2.868028603425866,36.96279912378243,Spirulina,4
29.435547612532933,58.436576182560025,3.7660570987662485,8.079949347732162,4.5,8.43375284599238,2.05617090997745,53.076085139774996,Dunaliella,1
32.08347846442114,76.31065936451982,10.919936240125022,7.936749521745782,6.19682666800034,6.8242072564412934,3.1852484716582516,99.01413767219827,Scenedesmus,3
18.072522812718898,60.21222566062122,8.725202957860867,7.1216981880832275,9.5,5.144400615218187,2.6546233852315964,86.50152123257988,Scenedesmus,3
19.07437579023706,75.74162111268903,13.647299443225645,4.33430394008269,7.80655369210427,5.612298450653111,1.6764304161208188,22.59354142937435,Scenedesmus,3
11.619898015256942,67.76013903982539,7.20219605050561,6.514637996895438,7.99249997292348,5.086061146648303,2.6896498483389846,102.61089267959683,Scenedesmus,3
21.57665568531077,56.49507745253191,16.224678452655716,3.7278835467446485,6.752389137513753,6.464031218941965,2.5331917903600414,31.119705844054437,Chlorella,0
29.16762273818365,93.63350646237312,3.7427993652495157,10.689211587382339,8.0467266386406,10.535453554506125,2.727388535756478,90.84609455658419,Scenedesmus,3
27.91383087797804,65.44263041985982,9.76883689207087,7.343501511150857,7.9259548868706515,6.071616709562755,1.8209569611743488,10.830205741955027,Scenedesmus,3
24.153058519236076,58.4202769912474,11.52632593836163,11.284739189493132,4.644367419770667,9.181121602997035,2.8103290561282974,18.16780720742024,Scenedesmus,3
24.632853604020397,83.74680952094032,11.656391682145545,3.8431620490105423,7.937833962060534,11.944892679222114,3.019565263163795,9.788894765020371,Scenedesmus,3
21.752176387177904,70.1862104374093,16.125867535060404,15.00496844203252,6.580909145469092,7.764805282838696,2.4357060971893625,23.974532895990503,Chlorella,0
24.348366349372323,50.0785773723491,5.875884120567463,14.774615665135201,8.881737252581239,6.0265155799095265,2.1179054168949802,74.18236034596922,Scenedesmus,3
28.31620814456375,62.20581280721109,9.222656977050843,3.4030862115707787,8.134027724075503,6.782176552786174,2.3276832540108705,15.68614715302794,Scenedesmus,3
17.28542180302345,82.06183706423917,7.500833135045446,5.8599871591546195,9.5,7.4616635897416925,2.8296197754358,20.465274096824434,Scenedesmus,3
25.79835692574266,75.56253854490754,15.237440550457261,5.6780711767324155,7.446508595339861,12.48245240870661,2.025363079058721,18.221632707398022,Chlorella,0
28.339922913473323,71.80357235494333,6.1456742447317625,3.5056677002036594,5.4442344535987885,4.284698807518374,2.0553959795795365,21.31192983072743,Dunaliella,1
22.8779119277402,74.0986344379326,10.340516574503516,6.470089111378951,4.5,10.509429613017373,4.141914734499764,3.643521937469822,Scenedesmus,3
27.829795311703222,52.68789500610863,4.86892465657578,10.320038774884567,6.2725403689898735,4.2430698930171555,2.682556666283848,34.86304566068059,Scenedesmus,3
36.490354603143956,76.59250719323668,8.579154295361503,6.395683145648834,8.163427508380247,9.02593563129371,2.5170486537046015,116.0031219734549,Scenedesmus,3
22.890716214247472,79.35099624449154,7.160247107612654,2.9966330058232624,8.509624619563347,6.909187183958172,2.4409907415809284,32.80663068410616,Scenedesmus,3
27.516760327169656,47.217939382516136,11.602065324406206,10.53497002025108,6.118814790845324,13.299546416115477,2.618534336992067,75.03321121614113,Chlorella,0
21.406212383360145,46.047468056789626,16.83297954287658,5.084835760105876,6.985828904271355,9.414508058627323,4.165576669031661,46.94438689605436,Chlorella,0
26.31302410504762,89.35144212816498,5.007229884430534,5.800390351784394,7.137344313162759,9.334891125709738,3.1883723807113986,3.067049230120999,Scenedesmus,3
26.893685613362855,77.3982318532456,6.337452035154326,16.273720961434144,7.766915901152994,5.764375615432083,4.676065324517365,51.901878555695035,Scenedesmus,3
24.008732615497635,82.19777527412835,8.075836185492832,8.125705777410868,8.509267340557276,11.720462972682377,2.9236573163977138,104.51843005736684,Scenedesmus,3
19.031696066976185,82.33440482918986,6.52148366188354,4.9711053481466,6.277546566649842,18.02623149967674,2.2589832279165587,43.25607331830444,Chlorella,0
25.612776770702368,61.256016752719525,5.9423427598734975,3.802342968772823,6.4316064516499125,13.235324880190321,2.928626122618475,39.77070711630126,Scenedesmus,3
33.01550447877568,73.13298555110434,6.067119451621265,12.31635477665509,9.5,5.32590816276955,3.179779148761083,52.76254510986113,Spirulina,4
24.861284156873772,69.27549472016975,15.655895650970194,12.023213881917364,9.5,7.187621735205355,3.377418360458552,74.941076460614,Scenedesmus,3
26.365089953792122,43.22407877202183,5.383221850549649,5.672136648402807,7.236382177879828,5.432519247660067,2.3302139985564803,42.636166654846804,Chlorella,0
25.54023402405264,72.16858107889453,0.9077453053557243,3.8487877735792493,9.5,6.303020694452163,3.847398097142449,35.241321719165576,Scenedesmus,3
29.60893925991842,67.2179119399582,10.2591555136011,8.641103480336001,9.5,7.979743923027729,2.1662583162925766,5.688525103889739,Spirulina,4
25.240071450797878,72.01898101401565,6.701510667803455,9.97622101202489,9.333619655954191,9.608750378811624,2.749257248933082,12.388940989534502,Scenedesmus,3
20.00789226810385,68.33160689136618,6.9807308698222945,5.7284417002404355,6.717869841334918,8.774130496484965,2.3677941731073333,46.909533263452765,Scenedesmus,3
26.032528027564794,66.13514298835217,7.785681168180932,4.1583486147234865,7.861971912047476,4.498682882464816,2.3057814514654185,53.36172037697695,Scenedesmus,3
20.331781162776856,49.34776567739415,7.991446296125265,7.207921671047388,4.5,6.943328356705784,2.7174939376979754,21.852912986723663,Scenedesmus,3
21.28161750742732,53.175079865529796,7.370234427000717,9.436586278614408,6.403632042181977,8.076401384335234,3.5982161399057087,57.749569485519324,Scenedesmus,3
24.45652549822242,50.234663681797066,11.212747266976958,5.892752927760464,7.009186581507662,9.659036046474396,2.8450907115788837,25.805680447016186,Chlorella,0
27.13422340765677,46.937085123233,10.961844419043961,9.016564353305482,7.6287561309167335,7.986018344259128,2.945791108104134,23.27227891091558,Scenedesmus,3
20.78239827522635,83.0467609803944,7.9571286602343925,8.417034021211116,6.558248826625607,9.13285952093844,1.9487152265175889,8.944234254969272,Scenedesmus,3
31.07176121512796,54.189304894965176,6.721645562040639,12.875146158050637,4.5,6.372322914378087,3.587707401523446,42.6502491095887,Dunaliella,1
27.964609940360045,48.270744959180014,7.223576864144778,6.267485520306337,7.939656960831932,7.733099015761644,2.5453596808937617,22.573184157927805,Scenedesmus,3
21.246281175318096,65.38785772431768,7.853825230627628,4.279285208985107,9.106614810131104,14.65690503755936,2.91195798307076,68.87311162852849,Scenedesmus,3
16.62933560316196,73.3423982401541,8.678067672994159,6.9085397564923055,8.766155428844666,10.823465546869075,3.4914319865851446,64.31286747012595,Scenedesmus,3
23.780787778089795,43.81822527261685,11.126774677646429,16.043791673165234,7.248110257769044,7.983048849740982,2.8619033300436176,13.978021945615982,Chlorella,0
23.21696748124347,82.62016866244306,4.768726988054305,3.3431752240312345,7.856766595697535,9.962345377859386,1.8461846422729302,15.26799614513955,Chlorella,0
27.08332361356854,84.12206282873773,7.147908115307855,2.1393190884789117,7.8384653539643265,7.70357173550318,3.7040809846224096,23.528487328745705,Scenedesmus,3
24.612453388502377,55.356772987614605,5.400383950731719,6.563665728599685,8.066496031645364,7.439710487987955,3.6931092480643724,41.72569617096058,Scenedesmus,3
15.090176614248916,54.61489558547342,6.503399754958146,6.169842365178144,7.524755695801255,9.949175837182352,3.004964237788012,25.491123677983477,Chlorella,0
23.273625633245373,81.80303840110047,1.984794925508129,6.977869669237926,4.5,6.310017348386221,2.4440529933931856,30.010700272611153,Scenedesmus,3
23.53318557229241,77.56726117664537,5.7397022979120145,6.248698518807095,9.265402278095605,7.387958682306807,3.40487453150852,14.430912324000142,Scenedesmus,3
28.972526097279488,79.62704681433326,7.208296268295593,12.633246045530157,6.219683982526737,5.143263248621316,2.6444095396304204,25.962761903888794,Scenedesmus,3
21.56072343308561,39.99626409678705,3.9163907350796823,6.868754462300785,5.6612733867819,9.146515295510124,2.6792353125179904,36.14964194560287,Scenedesmus,3
33.50101467101918,63.42083910595029,2.0890042931239834,11.577567417476171,7.393877523669755,9.750139285803192,3.6438590768140906,129.4299941326278,Chlorella,0
14.777623939909452,62.5008319873907,3.7874903146008614,2.2279976856753514,7.891702605210111,9.022334996001629,3.3504190398516815,72.7552244157108,Haematococcus,2
30.161036846126933,49.13563306477704,4.752495777775407,5.422736816493264,6.416823770388082,7.479667836693656,1.7146317555116073,65.47662677820524,Chlorella,0
23.053234588364216,60.467353461777456,2.0595794507345357,5.13105686978841,6.692172321610485,7.755453829793767,2.957707970220398,42.38161130364806,Chlorella,0
29.649386380492952,68.49937551642668,9.539175505773088,2.2420363319891106,6.668327608305272,8.457993319558637,3.444666661890896,31.956148109261072,Chlorella,0
25.009894558088316,60.14975542971453,10.097730158535654,6.815988156902208,7.325894949507664,11.094825085714994,2.2063195989848383,75.85770280548742,Scenedesmus,3
34.66144123405586,76.9168240674883,6.069221149014966,6.975857156872872,6.211929099151615,9.50592584060449,3.058018439690023,30.81366210584418,Scenedesmus,3
23.510535313740228,86.29918212373585,8.624649874507453,5.963025423176536,7.6076232131164785,4.79516721192259,2.0061646569397382,45.61332167160254,Scenedesmus,3
21.03897704235322,54.158793940084536,9.742229238362587,7.201254371844368,5.344612300456784,5.644712382849402,2.5553950457093437,23.038244164355003,Scenedesmus,3
34.485725419293345,83.00674232915567,6.769980745465822,8.198721405924712,9.5,8.46600300911005,3.1249708088861383,69.27099306849954,Spirulina,4
24.95138610569772,44.89128790404178,7.453381314860923,11.62497690951721,9.5,4.990291596097818,2.5707556826536804,40.35631054346009,Scenedesmus,3
26.054481908894935,76.26508474050172,8.556284249184646,10.182922571299656,7.4240241632684825,10.26656280497243,3.5121987948360296,84.17340942432416,Chlorella,0
29.77251104513924,44.42121520207429,5.130102776222843,8.51609724860544,7.788970235122081,6.221424492033298,2.0124594076354057,46.14221162066998,Scenedesmus,3
19.24316760509116,43.56661223266922,6.603256981311505,23.405846512065256,5.761026098420972,9.499341537479197,2.7464972192675785,15.583665392014996,Scenedesmus,3
29.153023350852624,70.6697063981741,5.154550509411614,5.782604447130324,8.785645300867024,7.687093031019323,2.9157083827883215,144.08377695858402,Scenedesmus,3
22.347820966251057,65.7483859098392,7.4139153596332426,3.70775614234361,8.903015917732198,7.388620125910799,2.073892619468347,41.00401416239706,Scenedesmus,3
23.557318890685178,77.4736642340185,9.890539785431722,12.639447594406944,7.762335180326567,5.173641646934469,2.813227979804079,21.110595237848575,Scenedesmus,3
25.098370735205375,55.74959636840949,5.952772218809453,18.55155998184594,9.0620630147636,6.46027970056223,2.7440994452777483,28.991496262858256,Scenedesmus,3
17.7871417223709,55.52767222037504,6.945239651297301,5.60584326894369,7.390791795167786,6.954780893226642,3.743061448209781,13.01839193176442,Chlorella,0
21.13199471621084,64.226499529364,7.625426310530299,15.072152543558104,7.295235393042783,7.160824352014202,3.206918271841359,9.030206831098614,Chlorella,0
31.377206525865983,58.22954485503549,6.8457043158132045,5.95351121542469,7.079024521841838,9.109005394422335,3.019231018368734,36.186616781697566,Chlorella,0
29.350326185998806,58.25162972237178,5.08226110240249,10.813247858199144,8.511901540851245,5.867449892626595,2.5187824700288814,98.6719427901396,Scenedesmus,3
21.70521946303312,77.85646057176787,7.760410976775982,11.095950610186808,6.2206092179978825,6.719751272783423,2.9116788303473617,13.566024742437671,Scenedesmus,3
26.239482971129167,74.08787516865745,8.222536649354502,5.173301226747409,7.717290457363514,12.10198319049592,2.2255010403809674,89.66638988379982,Scenedesmus,3
22.283780631796247,86.64453319160755,8.666722119333114,19.300734259851957,8.170061368828533,9.23189171306895,2.706046425868644,75.77883980831116,Scenedesmus,3
32.36053279497178,86.00036940309754,5.763989958719906,17.980539890577173,9.5,7.543051632837342,3.385707995558016,71.73038881693036,Spirulina,4
24.158979426217346,52.382686768292615,2.0012728869968974,4.676493608891286,8.858569280805398,4.878428544828719,2.7957425742193287,56.501486565772204,Scenedesmus,3
27.138096377076877,73.78557901428076,7.18305244394237,7.5379486042581405,5.488735049791816,4.589674867312236,1.9720586133721947,43.55166823688491,Dunaliella,1
31.895109319494154,62.74067769870382,3.161877146714127,10.771707269368601,6.185922058757409,9.222503972612598,3.121563853596715,12.352049584787428,Chlorella,0
22.92849953712207,73.25184101839334,8.282466581290596,2.855315127673728,5.818383214355948,9.351918093454785,2.9480182538032063,47.35607291685856,Scenedesmus,3
29.54220647859302,66.26521631959497,7.285635642390928,7.835172463963433,6.7218673240145845,3.849350364404528,3.7061636154789594,29.00449074110013,Scenedesmus,3
17.238352037877064,87.5113937386798,7.260349691162269,3.081204498759945,8.413123550219558,8.828028668740274,3.2500736471361678,10.678441959722658,Scenedesmus,3
29.766306109827333,77.8180810129627,11.931179665364063,10.043448018263534,4.5,6.537713397769489,2.3743283215700526,63.45101312496004,Dunaliella,1
23.704275149605536,82.86020988033049,5.061005929454043,7.391596627538186,9.5,6.934288633340296,2.818707240552302,45.83584534319722,Scenedesmus,3
23.58785299649121,85.84069133448605,5.097442450012051,6.174809779827378,9.138799395196985,10.088673666150415,3.0083388569115557,61.10589286185093,Scenedesmus,3
15.18393359978995,83.83948157731443,5.564658766845444,3.5310905540778763,7.529490762942455,8.85265569845464,3.115042189922807,37.48409290598145,Scenedesmus,3
23.029439885453368,85.76273508049185,17.1714014725765,5.482521949885623,7.694003201874067,6.968065218070095,1.7319762380652861,42.684373927577724,Scenedesmus,3
18.758589596848317,62.79322511783885,8.830305891027606,9.281973826746444,7.6246948909982635,8.572288213763114,2.4396697451672127,58.59157576044151,Scenedesmus,3
23.990868995767087,52.84101522106115,6.5540629475201175,7.794453027155504,7.552254719825458,6.868788298506303,3.05750729926701,22.31607308861044,Scenedesmus,3
24.01631471163602,65.20584809093702,7.923322645283615,14.096474188957835,9.246375857754503,5.465306941944011,3.199183612133626,74.12948862520983,Scenedesmus,3
29.902950390782113,42.540314842962395,10.930842139546785,12.47756910196817,6.806375893401572,11.721876477861494,2.1910001659313627,35.37857544172119,Chlorella,0
25.870688601710313,66.84346684664591,3.755899884449508,12.145392702662415,8.031592720022198,10.96423143052829,2.5012914076725146,53.45640381743185,Scenedesmus,3
27.762346574178743,61.27513073887368,6.863097220394606,5.5322863793753365,5.714109692168691,6.001167349587669,2.418792055625085,28.74469627666799,Scenedesmus,3
18.34890687390691,63.76027158254748,8.94286471163279,8.98305799364395,8.450766359461603,6.144719457757944,2.3505731817393407,57.97144493750784,Scenedesmus,3
21.44912841928374,92.18482185963414,13.11549164971408,3.9694801937658712,6.861276532873935,9.320134242353443,3.1774543918734905,5.89867876443749,Chlorella,0
33.112230448962016,84.1502090443252,7.204281360548025,4.1931612012302555,8.438639883206397,5.994215988098116,2.307964500494842,103.2472367286095,Scenedesmus,3
20.78041068111691,47.58774440325047,5.889899836534756,13.103300207742718,5.520426015126524,8.96180811138813,3.1008088935000653,68.23823808436205,Scenedesmus,3
34.744396951478365,55.281930299289215,10.25207364968593,3.8326990886374794,7.6073772400378825,5.7001681881915305,3.6772284756834104,55.70915135564295,Scenedesmus,3
23.465738030065456,62.43716098701836,3.807868545584142,3.8965400907000887,7.365030670449713,7.064349955793945,2.578229533067637,23.940677911101407,Chlorella,0
25.779018030138758,58.328975014436345,6.936444084426519,7.897636364093106,9.5,10.017709916390283,2.5470561554575784,72.39084631438533,Scenedesmus,3
31.311632062814766,82.77365706262003,9.445802511319808,6.73476674136665,7.462156071505897,5.7592570648305506,2.771158866303542,63.5537702973821,Scenedesmus,3
30.81202633874101,70.29961229430471,4.617302214032396,7.125219574159418,8.12439195867394,5.931612862290076,2.3652659537881164,35.802260068790254,Scenedesmus,3
24.73065892338159,70.14415272487564,10.382157037647916,23.806883395880067,6.739859184159283,7.810541922237333,2.5071757608178475,18.983335102621947,Chlorella,0
22.50088213101681,77.80382557179735,3.9789850234376045,4.607762257604156,8.315021372251062,4.408451660522266,2.016699469894248,17.44397092461827,Scenedesmus,3
24.696214195337348,74.22603783858736,6.394804136116585,9.494629483257674,8.320215827206622,7.500852228010253,3.343197251189791,33.829584849029686,Scenedesmus,3
27.321915841338143,48.31370406000518,9.586105656078225,7.972976190959585,7.361054580160424,10.50649764705434,3.7635660132169444,64.32692976764092,Chlorella,0
28.047386754152033,76.15035204354257,12.783181251356435,11.86597967483601,7.37755371844572,9.08042365685159,2.3890334579813137,56.82689491958326,Chlorella,0
25.571981418979284,67.1807357338972,12.52967613191948,4.890603318002994,6.090705121501234,7.298551035996184,1.9785631211616255,39.439259759008145,Scenedesmus,3
28.540660009682696,54.8006287783039,6.186600014796397,6.087086626775292,7.793010165983682,7.012828128673132,3.2462481765320335,19.58585985816516,Chlorella,0
30.720670054194553,38.83015223885706,7.705543891315713,8.46889840091511,6.805180992262043,12.184832416110805,2.414759086375103,21.960686178981316,Chlorella,0
25.902829473478626,60.28886122263756,8.097469554765908,3.4938915029951296,7.9220434235507575,11.120247706593068,2.3754945882146035,7.945808605662274,Scenedesmus,3
25.640037188757816,55.60479160674695,11.288473812124385,3.156942972875399,6.480272380775017,7.68521011467171,2.688576365168665,16.52471118595322,Scenedesmus,3
17.018707023779655,57.15320304900915,8.702455789622979,7.772853219915779,7.3868770344555355,6.170960528031848,2.188189795147438,2.825301104350105,Chlorella,0
11.280158282067573,79.10115533317799,12.913031406163203,13.308326577711977,6.06367903822725,9.196933384404742,3.311372632603912,49.208507930818655,Scenedesmus,3
28.207014793889158,76.37083582971974,9.138670907310342,6.2382552006195375,9.33584866741385,10.778207070613414,2.122012187140772,47.433720572157526,Scenedesmus,3
25.82640759223407,51.73354723275612,5.829667294036635,6.853454039301134,7.660232583193914,10.540977071156352,2.19268603386219,145.08573563081322,Scenedesmus,3
21.54263642156637,39.579035671571454,10.884862772630607,12.773795645903219,7.907941074337073,8.672666495532514,2.064003863480386,58.741308252708095,Scenedesmus,3
24.7046696966686,76.67949842992857,9.528188403285263,6.390270111688233,7.955294706145666,6.5836122766676235,2.8227986590949117,21.495930728919795,Scenedesmus,3
24.681509140766742,42.763580102967076,3.0156955533969425,11.704931881890058,9.5,3.968350262786324,1.794855905820181,60.917934117072825,Scenedesmus,3
32.67667716773099,90.94169492235196,12.645673751017382,28.937265184650393,7.182871213949469,14.180332445298369,3.8400177189746314,2.7546216314108976,Scenedesmus,3
28.169679199206865,70.39582328394586,8.476436230016594,5.548526043819617,5.241571375134239,12.274129134097898,2.387624912987729,140.24075419789816,Dunaliella,1
20.548124516359806,61.2615070203039,8.682396359416462,6.409317160190067,9.394025255159454,5.451512106262891,1.781235303861549,49.09344531543038,Scenedesmus,3
26.543984429708868,53.46029322194841,3.5912203001044123,8.550885223585482,4.777745464377771,7.94942623924033,2.0119835140736493,13.593988636579235,Dunaliella,1
22.13573761026097,40.87857942245762,11.281505083816477,15.707633451819763,6.656896548041401,6.5273674832280495,3.103700838626596,40.19739019571696,Chlorella,0
25.169977392234777,52.33681702576459,8.280316641355354,6.813470196767108,9.49577842935211,7.65509041329225,3.5699086534437483,99.19713895718492,Scenedesmus,3
23.084244992638745,44.39733914804273,10.251174209795826,10.756721193503935,6.9589095128928635,6.251881227753822,2.6251454124032954,77.57728936420897,Chlorella,0
21.856931290050042,73.94219070651106,8.228197272488076,8.956848394694518,6.33685056087771,9.124175290970241,2.7187834105772426,26.17765982960501,Chlorella,0
25.69689944251068,50.627515292163885,11.500447680536968,6.966124912402758,8.20902829663176,5.363895659946703,1.9693477857904655,31.50614338731769,Scenedesmus,3
